Id,Start time,Completion time,Email,Name,Form Class,Rank the Parties in order of YOUR preference.
33,6/19/24 13:12:31,6/19/24 13:14:35,anonymous,,9S,Conservative;Labour ;Reform UK;Liberal Democrats;Green;
34,6/19/24 13:23:27,6/19/24 13:24:48,anonymous,,12B,Labour ;Liberal Democrats;Reform UK;Conservative;Green;
35,6/19/24 13:42:54,6/19/24 13:43:46,anonymous,,9L,Liberal Democrats;Conservative;Labour ;Green;Reform UK;
36,6/19/24 13:44:06,6/19/24 13:44:39,anonymous,,9L,Conservative;Labour ;Reform UK;Liberal Democrats;Green;
37,6/19/24 13:43:38,6/19/24 13:44:41,anonymous,,9B,Conservative;Liberal Democrats;Reform UK;Green;Labour ;
38,6/19/24 13:44:00,6/19/24 13:45:17,anonymous,,9S,Conservative;Labour ;Green;Liberal Democrats;Reform UK;
39,6/19/24 13:45:20,6/19/24 13:46:08,anonymous,,9B,Liberal Democrats;Green;Labour ;Conservative;Reform UK;
40,6/19/24 13:44:23,6/19/24 13:47:03,anonymous,,9L,Reform UK;Conservative;Labour ;Liberal Democrats;Green;
41,6/19/24 13:46:47,6/19/24 13:47:27,anonymous,,9L,Conservative;Liberal Democrats;Reform UK;Labour ;Green;
42,6/19/24 13:45:01,6/19/24 13:47:29,anonymous,,9L,Conservative;Liberal Democrats;Green;Reform UK;Labour ;
43,6/19/24 13:46:45,6/19/24 13:47:52,anonymous,,9l,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
44,6/19/24 13:47:24,6/19/24 13:48:20,anonymous,,9L,Conservative;Labour ;Reform UK;Liberal Democrats;Green;
45,6/19/24 13:47:09,6/19/24 13:48:24,anonymous,,7B ,Conservative;Labour ;Green;Liberal Democrats;Reform UK;
46,6/19/24 13:47:34,6/19/24 13:49:31,anonymous,,9P,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
47,6/19/24 13:42:20,6/19/24 13:57:30,anonymous,,9P,Conservative;Reform UK;Liberal Democrats;Labour ;Green;
48,6/19/24 13:57:02,6/19/24 13:58:10,anonymous,,7U,Liberal Democrats;Conservative;Reform UK;Labour ;Green;
49,6/19/24 13:57:05,6/19/24 13:59:23,anonymous,,9P,Labour ;Green;Conservative;Reform UK;Liberal Democrats;
50,6/19/24 13:56:03,6/19/24 13:59:52,anonymous,,7L,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
51,6/19/24 13:57:11,6/19/24 14:01:52,anonymous,,7H,Labour ;Green;Liberal Democrats;Conservative;Reform UK;
52,6/19/24 13:59:50,6/19/24 14:02:02,anonymous,,12F,Green;Reform UK;Liberal Democrats;Conservative;Labour ;
53,6/19/24 14:02:35,6/19/24 14:03:24,anonymous,,12I,Conservative;Liberal Democrats;Labour ;Green;Reform UK;
54,6/19/24 14:01:12,6/19/24 14:04:39,anonymous,,12B,Labour ;Reform UK;Liberal Democrats;Conservative;Green;
55,6/19/24 13:48:11,6/19/24 14:04:59,anonymous,,9L,Conservative;Labour ;Liberal Democrats;Green;Reform UK;
56,6/19/24 14:07:51,6/19/24 14:09:29,anonymous,,7P,Labour ;Conservative;Green;Liberal Democrats;Reform UK;
57,6/19/24 14:05:07,6/19/24 14:09:32,anonymous,,9L,Conservative;Labour ;Liberal Democrats;Green;Reform UK;
58,6/19/24 14:07:54,6/19/24 14:20:33,anonymous,,7S,Labour ;Green;Conservative;Liberal Democrats;Reform UK;
59,6/19/24 14:20:20,6/19/24 14:21:48,anonymous,,7L,Liberal Democrats;Reform UK;Labour ;Conservative;Green;
60,6/19/24 14:21:50,6/19/24 14:23:31,anonymous,,9H,Conservative;Liberal Democrats;Green;Reform UK;Labour ;
61,6/19/24 14:18:29,6/19/24 14:23:34,anonymous,,12J,Reform UK;Labour ;Liberal Democrats;Conservative;Green;
62,6/19/24 14:32:32,6/19/24 14:34:04,anonymous,,9H,Labour ;Liberal Democrats;Green;Reform UK;Conservative;
63,6/19/24 14:33:39,6/19/24 14:34:49,anonymous,,7S,Conservative;Labour ;Liberal Democrats;Reform UK;Green;
64,6/19/24 14:33:49,6/19/24 14:35:18,anonymous,,7S,Conservative;Liberal Democrats;Labour ;Reform UK;Green;
65,6/19/24 14:34:45,6/19/24 14:35:59,anonymous,,7S,Conservative;Reform UK;Labour ;Liberal Democrats;Green;
66,6/19/24 14:34:46,6/19/24 14:36:18,anonymous,,7S,Conservative;Labour ;Liberal Democrats;Reform UK;Green;
67,6/19/24 14:38:36,6/19/24 14:39:42,anonymous,,7p,Conservative;Labour ;Green;Liberal Democrats;Reform UK;
68,6/19/24 14:37:47,6/19/24 14:39:52,anonymous,,9S,Conservative;Liberal Democrats;Labour ;Reform UK;Green;
69,6/19/24 14:37:39,6/19/24 14:40:57,anonymous,,7U,Conservative;Labour ;Liberal Democrats;Reform UK;Green;
70,6/19/24 14:36:51,6/19/24 14:41:02,anonymous,,7S,Labour ;Liberal Democrats;Reform UK;Conservative;Green;
71,6/19/24 14:53:29,6/19/24 14:59:13,anonymous,,12J,Labour ;Reform UK;Liberal Democrats;Conservative;Green;
72,6/19/24 14:56:39,6/19/24 14:59:20,anonymous,,7B,Labour ;Green;Conservative;Reform UK;Liberal Democrats;
73,6/19/24 15:00:21,6/19/24 15:09:17,anonymous,,7S,Labour ;Liberal Democrats;Green;Conservative;Reform UK;
74,6/19/24 15:08:39,6/19/24 15:10:20,anonymous,,12H,Conservative;Green;Labour ;Liberal Democrats;Reform UK;
75,6/19/24 15:10:01,6/19/24 15:12:49,anonymous,,12 B,Labour ;Liberal Democrats;Reform UK;Green;Conservative;
76,6/19/24 15:13:59,6/19/24 15:15:11,anonymous,,7U,Liberal Democrats;Labour ;Green;Reform UK;Conservative;
77,6/19/24 15:15:30,6/19/24 15:16:50,anonymous,,7U,Labour ;Conservative;Liberal Democrats;Green;Reform UK;
78,6/19/24 15:18:07,6/19/24 15:19:22,anonymous,,9L,Green;Reform UK;Liberal Democrats;Labour ;Conservative;
79,6/19/24 13:55:27,6/19/24 15:22:49,anonymous,,9H,Labour ;Liberal Democrats;Conservative;Green;Reform UK;
80,6/19/24 15:23:03,6/19/24 15:24:55,anonymous,,7U,Labour ;Conservative;Green;Liberal Democrats;Reform UK;
81,6/19/24 15:32:05,6/19/24 15:33:46,anonymous,,12F,Green;Liberal Democrats;Labour ;Reform UK;Conservative;
82,6/19/24 15:40:38,6/19/24 15:41:45,anonymous,,7B,Conservative;Labour ;Green;Liberal Democrats;Reform UK;
83,6/19/24 15:45:23,6/19/24 15:46:06,anonymous,,10S,Green;Liberal Democrats;Labour ;Conservative;Reform UK;
84,6/19/24 15:43:46,6/19/24 15:58:26,anonymous,,7U,Labour ;Liberal Democrats;Conservative;Green;Reform UK;
85,6/19/24 15:57:06,6/19/24 15:59:52,anonymous,,10H,Conservative;Green;Liberal Democrats;Labour ;Reform UK;
86,6/19/24 15:45:34,6/19/24 16:02:07,anonymous,,12F,Labour ;Conservative;Liberal Democrats;Reform UK;Green;
87,6/19/24 16:02:16,6/19/24 16:04:34,anonymous,,10S,Conservative;Liberal Democrats;Labour ;Green;Reform UK;
88,6/19/24 16:08:03,6/19/24 16:09:48,anonymous,,12I,Liberal Democrats;Green;Labour ;Conservative;Reform UK;
89,6/19/24 16:13:01,6/19/24 16:13:54,anonymous,,10B,Conservative;Reform UK;Liberal Democrats;Labour ;Green;
90,6/19/24 16:13:57,6/19/24 16:14:37,anonymous,,10L,Conservative;Reform UK;Liberal Democrats;Green;Labour ;
91,6/19/24 16:14:41,6/19/24 16:15:04,anonymous,,10L,Reform UK;Conservative;Liberal Democrats;Green;Labour ;
92,6/19/24 16:16:31,6/19/24 16:17:44,anonymous,,8P,Reform UK;Liberal Democrats;Green;Conservative;Labour ;
93,6/19/24 16:17:54,6/19/24 16:19:00,anonymous,,10B,Green;Reform UK;Conservative;Labour ;Liberal Democrats;
94,6/19/24 16:18:50,6/19/24 16:19:47,anonymous,,9p,Green;Labour ;Liberal Democrats;Conservative;Reform UK;
95,6/19/24 16:19:07,6/19/24 16:20:19,anonymous,,11L2,Conservative;Reform UK;Liberal Democrats;Labour ;Green;
96,6/19/24 16:22:00,6/19/24 16:23:20,anonymous,,12J,Liberal Democrats;Green;Labour ;Conservative;Reform UK;
97,6/19/24 16:31:44,6/19/24 16:33:17,anonymous,,8H,Labour ;Green;Liberal Democrats;Conservative;Reform UK;
98,6/19/24 16:34:00,6/19/24 16:34:54,anonymous,,8H,Labour ;Conservative;Green;Liberal Democrats;Reform UK;
99,6/19/24 16:32:55,6/19/24 16:35:05,anonymous,,8U,Conservative;Liberal Democrats;Labour ;Green;Reform UK;
100,6/19/24 16:38:27,6/19/24 16:40:12,anonymous,,10L,Conservative;Labour ;Liberal Democrats;Green;Reform UK;
101,6/19/24 16:39:06,6/19/24 16:40:36,anonymous,,8U,Conservative;Reform UK;Liberal Democrats;Green;Labour 
102,6/19/24 16:42:26,6/19/24 16:43:44,anonymous,,8U,Conservative;Liberal Democrats;Green;Labour ;Reform UK
103,6/19/24 16:45:10,6/19/24 16:47:17,anonymous,,9U,Green;Conservative;Labour ;Liberal Democrats;Reform UK
104,6/19/24 16:50:16,6/19/24 16:51:31,anonymous,,8S,Liberal Democrats;Labour ;Green;Conservative;Reform UK
105,6/19/24 16:49:35,6/19/24 16:52:27,anonymous,,10H,Conservative;Green;Reform UK;Labour ;Liberal Democrats
106,6/19/24 16:50:24,6/19/24 16:52:39,anonymous,,7h,Labour ;Conservative;Green;Reform UK;Liberal Democrats
107,6/19/24 16:55:45,6/19/24 16:58:33,anonymous,,10H,Conservative;Labour ;Reform UK;Liberal Democrats;Green
108,6/19/24 16:57:14,6/19/24 16:59:23,anonymous,,10P,Conservative;Liberal Democrats;Green;Labour ;Reform UK
109,6/19/24 16:59:13,6/19/24 17:00:40,anonymous,,8L,Labour ;Conservative;Green;Liberal Democrats;Reform UK
110,6/19/24 16:59:06,6/19/24 17:02:06,anonymous,,8H,Labour ;Green;Reform UK;Liberal Democrats;Conservative
111,6/19/24 17:03:42,6/19/24 17:04:57,anonymous,,9S,Labour ;Green;Liberal Democrats;Conservative;Reform UK
112,6/19/24 17:08:26,6/19/24 17:09:16,anonymous,,12D,Liberal Democrats;Labour ;Conservative;Green;Reform UK
113,6/19/24 17:09:17,6/19/24 17:12:38,anonymous,,7u,Liberal Democrats;Reform UK;Green;Labour ;Conservative
114,6/19/24 17:12:34,6/19/24 17:14:14,anonymous,,8U,Labour ;Conservative;Liberal Democrats;Green;Reform UK
115,6/19/24 17:15:32,6/19/24 17:16:10,anonymous,,9U,Labour ;Liberal Democrats;Green;Conservative;Reform UK
116,6/19/24 17:16:13,6/19/24 17:17:17,anonymous,,10B,Reform UK;Conservative;Green;Liberal Democrats;Labour 
117,6/19/24 17:17:15,6/19/24 17:18:14,anonymous,,8B,Conservative;Labour ;Liberal Democrats;Green;Reform UK
118,6/19/24 17:17:24,6/19/24 17:18:56,anonymous,,8L,Conservative;Labour ;Green;Liberal Democrats;Reform UK
119,6/19/24 17:20:41,6/19/24 17:22:45,anonymous,,12H,Labour ;Liberal Democrats;Green;Reform UK;Conservative
120,6/19/24 17:19:35,6/19/24 17:22:50,anonymous,,12D,Labour ;Green;Liberal Democrats;Reform UK;Conservative
121,6/19/24 17:22:22,6/19/24 17:23:27,anonymous,,7H,Labour ;Conservative;Liberal Democrats;Reform UK;Green
122,6/19/24 17:14:54,6/19/24 17:24:29,anonymous,,10B,Labour ;Conservative;Liberal Democrats;Green;Reform UK
123,6/19/24 17:18:21,6/19/24 17:25:03,anonymous,,10L,Liberal Democrats;Labour ;Reform UK;Conservative;Green
124,6/19/24 17:24:48,6/19/24 17:26:13,anonymous,,8S,Labour ;Conservative;Liberal Democrats;Reform UK;Green
125,6/19/24 17:25:40,6/19/24 17:26:55,anonymous,,7P,Conservative;Labour ;Liberal Democrats;Green;Reform UK
126,6/19/24 17:26:10,6/19/24 17:27:23,anonymous,,12G,Labour ;Green;Liberal Democrats;Conservative;Reform UK
127,6/19/24 17:12:30,6/19/24 17:30:11,anonymous,,10S,Conservative;Reform UK;Green;Liberal Democrats;Labour 
128,6/19/24 17:28:34,6/19/24 17:30:20,anonymous,,8U,Conservative;Labour ;Liberal Democrats;Green;Reform UK
129,6/19/24 17:30:04,6/19/24 17:31:45,anonymous,,7U,Labour ;Green;Liberal Democrats;Reform UK;Conservative
130,6/19/24 17:32:33,6/19/24 17:33:43,anonymous,,10S,Conservative;Labour ;Liberal Democrats;Green;Reform UK
131,6/19/24 17:33:05,6/19/24 17:34:38,anonymous,,7B,Labour ;Conservative;Liberal Democrats;Green;Reform UK
132,6/19/24 17:33:08,6/19/24 17:35:21,anonymous,,8H,Labour ;Liberal Democrats;Green;Reform UK;Conservative
133,6/19/24 17:35:57,6/19/24 17:36:58,anonymous,,12J,Liberal Democrats;Reform UK;Conservative;Labour ;Green
134,6/19/24 17:37:20,6/19/24 17:38:06,anonymous,,8P,Labour ;Conservative;Reform UK;Liberal Democrats;Green
135,6/19/24 17:37:09,6/19/24 17:39:23,anonymous,,8P,Conservative;Labour ;Liberal Democrats;Green;Reform UK
136,6/19/24 17:39:04,6/19/24 17:40:18,anonymous,,10U,Labour ;Conservative;Green;Liberal Democrats;Reform UK
137,6/19/24 17:33:40,6/19/24 17:41:27,anonymous,,7S,Liberal Democrats;Green;Labour ;Conservative;Reform UK
138,6/19/24 17:41:40,6/19/24 17:45:08,anonymous,,10H,Labour ;Green;Conservative;Liberal Democrats;Reform UK
139,6/19/24 17:42:59,6/19/24 17:45:14,anonymous,,7H,Green;Reform UK;Liberal Democrats;Conservative;Labour 
140,6/19/24 17:42:00,6/19/24 17:48:20,anonymous,,7U,Conservative;Liberal Democrats;Labour ;Reform UK;Green
141,6/19/24 17:48:12,6/19/24 17:49:23,anonymous,,10,Reform UK;Green;Liberal Democrats;Labour ;Conservative
142,6/19/24 17:26:00,6/19/24 17:50:43,anonymous,,8p,Labour ;Conservative;Reform UK;Liberal Democrats;Green
143,6/19/24 17:59:54,6/19/24 18:01:54,anonymous,,7U,Labour ;Liberal Democrats;Conservative;Reform UK;Green
144,6/19/24 18:01:25,6/19/24 18:02:25,anonymous,,8S,Conservative;Labour ;Liberal Democrats;Reform UK;Green
145,6/19/24 18:00:48,6/19/24 18:02:33,anonymous,,7L,Liberal Democrats;Labour ;Conservative;Green;Reform UK
146,6/19/24 18:01:44,6/19/24 18:02:47,anonymous,,8L,Conservative;Green;Labour ;Liberal Democrats;Reform UK
147,6/19/24 18:07:34,6/19/24 18:09:54,anonymous,,10H,Green;Labour ;Liberal Democrats;Conservative;Reform UK
148,6/19/24 18:10:35,6/19/24 18:11:52,anonymous,,7H,Conservative;Labour ;Liberal Democrats;Green;Reform UK
149,6/19/24 18:19:25,6/19/24 18:20:29,anonymous,,7L,Green;Conservative;Liberal Democrats;Reform UK;Labour 
150,6/19/24 18:21:28,6/19/24 18:22:34,anonymous,,9s,Reform UK;Green;Conservative;Labour ;Liberal Democrats
151,6/19/24 18:21:06,6/19/24 18:23:25,anonymous,,7L,Conservative;Labour ;Reform UK;Liberal Democrats;Green
152,6/19/24 18:20:21,6/19/24 18:25:48,anonymous,,7H,Conservative;Green;Liberal Democrats;Labour ;Reform UK
153,6/19/24 18:14:55,6/19/24 18:27:19,anonymous,,8L,Labour ;Reform UK;Conservative;Liberal Democrats;Green
154,6/19/24 18:19:32,6/19/24 18:30:57,anonymous,,7U,Conservative;Labour ;Liberal Democrats;Green;Reform UK
155,6/19/24 18:29:08,6/19/24 18:31:46,anonymous,,9P,Conservative;Labour ;Liberal Democrats;Reform UK;Green
156,6/19/24 18:36:13,6/19/24 18:37:20,anonymous,,10H,Green;Conservative;Liberal Democrats;Reform UK;Labour 
157,6/19/24 18:36:34,6/19/24 18:38:38,anonymous,,12I,Reform UK;Green;Conservative;Labour ;Liberal Democrats
158,6/19/24 18:42:49,6/19/24 18:44:49,anonymous,,7U,Labour ;Conservative;Liberal Democrats;Reform UK;Green
159,6/19/24 18:37:19,6/19/24 18:45:16,anonymous,,9S,Liberal Democrats;Conservative;Green;Labour ;Reform UK
160,6/19/24 18:49:13,6/19/24 18:50:37,anonymous,,7P,Green;Labour ;Conservative;Liberal Democrats;Reform UK
161,6/19/24 18:44:35,6/19/24 18:50:55,anonymous,,10H,Liberal Democrats;Labour ;Reform UK;Green;Conservative
162,6/19/24 18:50:52,6/19/24 18:52:06,anonymous,,10B,Conservative;Reform UK;Green;Liberal Democrats;Labour 
163,6/19/24 18:51:42,6/19/24 18:53:01,anonymous,,7U,Conservative;Labour ;Reform UK;Green;Liberal Democrats
164,6/19/24 18:50:08,6/19/24 18:53:17,anonymous,,9B,Green;Liberal Democrats;Labour ;Conservative;Reform UK
165,6/19/24 18:52:28,6/19/24 18:53:20,anonymous,,12H,Liberal Democrats;Reform UK;Labour ;Conservative;Green
166,6/19/24 18:38:05,6/19/24 18:54:07,anonymous,,10B,Conservative;Liberal Democrats;Green;Reform UK;Labour 
167,6/19/24 18:55:13,6/19/24 18:56:30,anonymous,,10S,Conservative;Reform UK;Green;Liberal Democrats;Labour 
168,6/19/24 18:55:18,6/19/24 18:57:22,anonymous,,7P,Green;Liberal Democrats;Reform UK;Labour ;Conservative
169,6/19/24 18:58:01,6/19/24 18:58:50,anonymous,,9H,Conservative;Labour ;Liberal Democrats;Green;Reform UK
170,6/19/24 19:02:29,6/19/24 19:03:57,anonymous,,8H,Conservative;Liberal Democrats;Labour ;Reform UK;Green
171,6/19/24 19:03:43,6/19/24 19:05:15,anonymous,,8U,Labour ;Green;Liberal Democrats;Reform UK;Conservative
172,6/19/24 19:03:56,6/19/24 19:06:04,anonymous,,10L,Green;Conservative;Liberal Democrats;Labour ;Reform UK
173,6/19/24 19:09:44,6/19/24 19:12:07,anonymous,,10S,Conservative;Liberal Democrats;Reform UK;Labour ;Green
174,6/19/24 19:11:38,6/19/24 19:12:53,anonymous,,10U,Reform UK;Liberal Democrats;Green;Conservative;Labour 
175,6/19/24 19:02:39,6/19/24 19:14:26,anonymous,,7P,Conservative;Liberal Democrats;Green;Reform UK;Labour 
176,6/19/24 19:13:20,6/19/24 19:14:33,anonymous,,9l,Liberal Democrats;Labour ;Conservative;Green;Reform UK
177,6/19/24 18:57:53,6/19/24 19:14:45,anonymous,,8B,Conservative;Labour ;Liberal Democrats;Reform UK;Green
178,6/19/24 19:14:47,6/19/24 19:15:46,anonymous,,10U,Green;Reform UK;Labour ;Liberal Democrats;Conservative
179,6/19/24 19:16:18,6/19/24 19:17:19,anonymous,,12 C,Liberal Democrats;Conservative;Green;Labour ;Reform UK
180,6/19/24 19:12:46,6/19/24 19:18:35,anonymous,,12F,Conservative;Reform UK;Liberal Democrats;Labour ;Green
181,6/19/24 19:19:04,6/19/24 19:20:24,anonymous,,8P,Conservative;Labour ;Liberal Democrats;Reform UK;Green
182,6/19/24 19:19:22,6/19/24 19:20:27,anonymous,,12E,Labour ;Liberal Democrats;Green;Reform UK;Conservative
183,6/19/24 19:19:27,6/19/24 19:23:38,anonymous,,10s,Labour ;Conservative;Liberal Democrats;Green;Reform UK
184,6/19/24 19:23:59,6/19/24 19:25:52,anonymous,,8L,Labour ;Liberal Democrats;Green;Conservative;Reform UK
185,6/19/24 19:26:01,6/19/24 19:28:46,anonymous,,7P,Labour ;Conservative;Green;Liberal Democrats;Reform UK
186,6/19/24 19:27:09,6/19/24 19:28:58,anonymous,,10S,Liberal Democrats;Conservative;Labour ;Green;Reform UK
187,6/19/24 19:31:59,6/19/24 19:33:28,anonymous,,10L,Labour ;Conservative;Liberal Democrats;Green;Reform UK
188,6/19/24 19:32:35,6/19/24 19:34:46,anonymous,,7H - Room E2,Reform UK;Conservative;Green;Liberal Democrats;Labour 
189,6/19/24 19:34:39,6/19/24 19:35:37,anonymous,,9U,Conservative;Labour ;Reform UK;Liberal Democrats;Green
190,6/19/24 10:41:59,6/19/24 19:37:11,anonymous,,9S,Liberal Democrats;Labour ;Green;Conservative;Reform UK
191,6/19/24 19:35:31,6/19/24 19:39:08,anonymous,,12G,Green;Liberal Democrats;Conservative;Reform UK;Labour 
192,6/19/24 19:38:33,6/19/24 19:42:43,anonymous,,7H,Conservative;Labour ;Green;Liberal Democrats;Reform UK
193,6/19/24 19:47:13,6/19/24 19:50:39,anonymous,,7L,Conservative;Labour ;Reform UK;Liberal Democrats;Green
194,6/19/24 19:50:02,6/19/24 19:50:43,anonymous,,12H,Liberal Democrats;Reform UK;Labour ;Conservative;Green
195,6/19/24 19:49:43,6/19/24 19:51:12,anonymous,,8H,Liberal Democrats;Labour ;Green;Conservative;Reform UK
196,6/19/24 19:48:13,6/19/24 19:51:29,anonymous,,9U,Conservative;Labour ;Liberal Democrats;Reform UK;Green
197,6/19/24 19:51:49,6/19/24 19:52:45,anonymous,,8U,Labour ;Conservative;Green;Liberal Democrats;Reform UK
198,6/19/24 19:55:07,6/19/24 19:55:57,anonymous,,12I,Labour ;Green;Liberal Democrats;Conservative;Reform UK
199,6/19/24 19:52:00,6/19/24 19:56:26,anonymous,,7H,Liberal Democrats;Labour ;Green;Conservative;Reform UK
200,6/19/24 19:58:17,6/19/24 20:00:48,anonymous,,8H,Labour ;Green;Liberal Democrats;Conservative;Reform UK
201,6/19/24 19:59:33,6/19/24 20:01:07,anonymous,,8L,Conservative;Green;Labour ;Liberal Democrats;Reform UK
202,6/19/24 20:00:02,6/19/24 20:01:11,anonymous,,10B,Labour ;Green;Conservative;Liberal Democrats;Reform UK
203,6/19/24 20:01:33,6/19/24 20:07:30,anonymous,,7B ,Liberal Democrats;Green;Labour ;Conservative;Reform UK
204,6/19/24 20:08:00,6/19/24 20:08:43,anonymous,,11H1,Liberal Democrats;Conservative;Green;Labour ;Reform UK
205,6/19/24 20:08:03,6/19/24 20:12:08,anonymous,,9P,Conservative;Liberal Democrats;Labour ;Green;Reform UK
206,6/19/24 20:13:25,6/19/24 20:16:29,anonymous,,7B,Conservative;Labour ;Green;Reform UK;Liberal Democrats
207,6/19/24 20:12:59,6/19/24 20:17:19,anonymous,,7B,Conservative;Reform UK;Labour ;Liberal Democrats;Green
208,6/19/24 20:21:34,6/19/24 20:23:36,anonymous,,8B,Conservative;Liberal Democrats;Reform UK;Green;Labour 
209,6/19/24 20:23:21,6/19/24 20:24:10,anonymous,,7P,Liberal Democrats;Green;Labour ;Reform UK;Conservative
210,6/19/24 20:29:17,6/19/24 20:30:40,anonymous,,8L,Conservative;Labour ;Liberal Democrats;Green;Reform UK
211,6/19/24 20:29:45,6/19/24 20:30:49,anonymous,,7B,Labour ;Reform UK;Liberal Democrats;Green;Conservative
212,6/19/24 20:34:37,6/19/24 20:36:49,anonymous,,7U,Labour ;Liberal Democrats;Reform UK;Green;Conservative
213,6/19/24 20:40:50,6/19/24 20:41:46,anonymous,,11P2,Liberal Democrats;Green;Labour ;Conservative;Reform UK
214,6/19/24 20:44:37,6/19/24 20:45:55,anonymous,,10U,Conservative;Green;Liberal Democrats;Labour ;Reform UK
215,6/19/24 20:47:53,6/19/24 20:48:40,anonymous,,12G,Conservative;Labour ;Green;Liberal Democrats;Reform UK
216,6/19/24 20:51:22,6/19/24 20:56:41,anonymous,,7U,Conservative;Labour ;Liberal Democrats;Green;Reform UK
217,6/19/24 20:56:11,6/19/24 20:56:43,anonymous,,11h2,Reform UK;Conservative;Liberal Democrats;Labour ;Green
218,6/19/24 21:09:45,6/19/24 21:11:11,anonymous,,7H,Labour ;Liberal Democrats;Conservative;Reform UK;Green
219,6/19/24 21:08:42,6/19/24 21:11:55,anonymous,,7P,Labour ;Conservative;Liberal Democrats;Reform UK;Green
